name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan
Mahmoud Abunada,Goalkeeper,25,€300k,Qatar,Without League,Al-Arabi SC,Qatar,Without League,Al-Rayyan SC,0,False
Artem Simonyan,Attacking Midfield,30,€300k,Russia,1.Division,SKA Khabarovsk,Russia,1.Division,Rotor Volgograd,0,False
Gleb Bakharev,Left Winger,22,€300k,Russia,2. Division A (Phase 2),Sibir Novosibirsk,Russia,1.Division,Sokol Saratov,0,False
Cherif Diouf,Centre-Back,25,€300k,Serbia,Prva liga Srbije,OFK Vrsac,Bosnia-Herzegovina,Without League,FK Borac Banja Luka,0,False
Gylermo Siereveld,Centre-Back,23,€300k,Spain,Without League,Terrassa FC,Bosnia-Herzegovina,Without League,FK Borac Banja Luka,0,False
Darío Benavides,Right-Back,22,€300k,Spain,Without League,Sevilla Atlético,Belgium,Jupiler Pro League,RAAL La Louvière ,0,False
Kenedy,Left Winger,29,€300k,Spain,LaLiga,Real Valladolid CF,Mexico,Liga MX Apertura,CF Pachuca,0,True
Giacomo Venturi,Goalkeeper,33,€300k,Italy,Serie C-B,AS Gubbio 1910,Italy,Serie C-B,SS Arezzo,0,False
Aykut Ramadan,Attacking Midfield,26,€300k,Bulgaria,efbet Liga,Slavia Sofia,Bulgaria,efbet Liga,Dobrudzha Dobrich,0,False
Kolyo Stanev,Right-Back,23,€300k,Bulgaria,Vtora Liga,Etar Veliko Tarnovo,Bulgaria,efbet Liga,Dobrudzha Dobrich,0,False
Marco Sulzner,Centre-Back,21,€300k,Austria,Bundesliga,LASK,Austria,Bundesliga,Wolfsberger AC,0,False
Klemen Nemanic,Centre-Back,28,€300k,Slovenia,Prva Liga,NK Celje,Slovakia,Nike Liga,DAC Dunajska Streda,0,False
Aleksej Golijanin,Centre-Forward,22,€300k,Latvia,Virsliga,FC RFS,Serbia,Super liga Srbije,FK Radnicki 1923 Kragujevac,0,False
Nikola Marjanovic,Centre-Back,27,€300k,Serbia,Prva liga Srbije,FK Tekstilac Odzaci,Serbia,Super liga Srbije,FK Radnicki 1923 Kragujevac,0,False
Roman Macek,Central Midfield,28,€300k,Switzerland,Super League,FC Lugano,Czech Republic,Chance Liga,FK Mlada Boleslav,0,False
Gabriel Sotomayor,Left Winger,25,€300k,Malta,Without League,Floriana FC,Bolivia,División Profesional,The Strongest La Paz,0,False
Hossein Sangargir,Right-Back,27,€300k,Iran,Azadegan League,Sanat Naft FC,Iran,Persian Gulf Pro League,Foolad FC,0,False
Sebastian Kerk,Attacking Midfield,31,€300k,Poland,Ekstraklasa,Widzew Lodz,Poland,Ekstraklasa,Arka Gdynia,0,False
Christian Manrique,Left-Back,26,€300k,Spain,Without League,AD Alcorcón,Greece,Super League 1,Panetolikos GFS,0,False
Ju-gong Kim,Right Winger,29,€300k,"Korea, South",K League 1,Jeju SK,"Korea, South",K League 1,Daegu FC,0,False
Jeong-un Hong,Centre-Back,30,€300k,"Korea, South",K League 1,Daejeon Hana Citizen,"Korea, South",K League 1,Daegu FC,0,False
Tae-joon Park,Central Midfield,26,€300k,"Korea, South",K League 1,Gwangju FC,"Korea, South",K League 1,Gimcheon Sangmu,0,True
Tiago Reis,Centre-Forward,25,€300k,Portugal,Liga Portugal 2,GD Chaves,Angola,Without League,CA Petróleos Luanda,0,False
Jó Paciência,Centre-Forward,28,€300k,Angola,Without League,FC Onze Bravos do Maquis,Angola,Without League,CA Petróleos Luanda,0,False
Sergio Díaz,Left Winger,27,€300k,Greece,Super League 1,Panetolikos GFS,Paraguay,Primera División Apertura,Sportivo Luqueño,0,False
Alexandros Kouros,Left-Back,31,€300k,Malta,Without League,Floriana FC,Albania,Kategoria Superiore,KF Vllaznia,0,False
Esteban Mouton,Right-Back,21,€300k,France,Championnat National,Aubagne FC,France,Championnat National,US Orléans,0,False
Toby Mullarkey,Centre-Back,29,€300k,England,League Two,Crawley Town,England,League Two,Fleetwood Town,0,False
Saddil Ramdani,Left Winger,26,€300k,Malaysia,Super League,Sabah FC,Indonesia,Without League,PERSIB Bandung,0,False
Caio Gomes,Left-Back,22,€300k,Ukraine,Persha Liga,Chornomorets Odesa,Brazil,Without League,Brusque Futebol Clube (SC),0,False
Maximiliano Juambeltz,Centre-Forward,22,€300k,Argentina,Torneo Apertura,CS Independiente Rivadavia,Ecuador,LigaPro Serie A,CD Macará,0,False
Eddy Mejía,Left-Back,25,€300k,Ecuador,LigaPro Serie A,CD El Nacional,Ecuador,LigaPro Serie A,CD Universidad Católica,0,False
Jesús Hernández,Attacking Midfield,25,€300k,Mexico,Without League,CF Atlante,Guatemala,Liga Guate Apertura,Atlético Mictlán,0,False
Richard Celis,Left Winger,29,€300k,India,Indian Super League,East Bengal FC,Ecuador,LigaPro Serie A,Técnico Universitario,0,False
Elian Carabalí,Centre-Forward,25,€300k,Bolivia,División Profesional,CD Real Tomayapo,Ecuador,LigaPro Serie A,Técnico Universitario,0,False
Jerry Parrales,Right-Back,28,€300k,Ecuador,LigaPro Serie A,Mushuc Runa SC,Ecuador,LigaPro Serie A,Delfín SC,0,False
Ahmed El Aash,Centre-Back,27,€300k,Egypt,Without League,Bank El Ahly,Egypt,Without League,El Gouna FC,0,False
Mathis Picouleau,Central Midfield,25,€300k,France,Without League,Nîmes Olympique,France,Championnat National,US Concarneau,0,False
Yusei Egawa,Centre-Back,24,€300k,Japan,J1 League,Gamba Osaka,Japan,J2 League,V-Varen Nagasaki,0,False
Tomoyuki Doi,Centre-Forward,27,€300k,Singapore,Premier League,Geylang International,Thailand,Thai League,BG Pathum United,0,False
Milos Drincic,Centre-Back,26,€300k,India,Without League,Kerala Blasters FC,Thailand,Thai League,BG Pathum United,0,False
Jairón Charcopa,Centre-Forward,21,€300k,Ecuador,LigaPro Serie A,LDU Quito,Ecuador,LigaPro Serie A,Mushuc Runa SC,0,True
Christophe Janssens,Left-Back,27,€300k,Belgium,Challenger Pro League,Francs Borains,Belgium,Challenger Pro League,SK Beveren,0,False
Jakup Berisha,Left Winger,25,€300k,Kosovo,Without League,FC Suhareka,Kosovo,Superliga e Kosovës,FC Ferizaj,0,False
Anass Nouader,Centre-Back,27,€300k,Iraq,Without League,Al-Karkh SC,Morocco,Botola Pro Inwi,COD Meknès,0,False
Maxuell Samurai,Centre-Forward,33,€300k,Malta,Without League,Birkirkara FC,Malta,Without League,Gzira United FC,0,False
André,Centre-Forward,29,€300k,Malta,Without League,Melita FC,Malta,Without League,Gzira United FC,0,False
Zoárd Nagy,Centre-Forward,25,€300k,Hungary,NB II.,Aqvital FC Csákvár,Hungary,NB I.,Puskás Akadémia FC,0,False
Dániel Lukács,Centre-Forward,29,€300k,Hungary,NB II.,Kecskeméti TE,Hungary,NB I.,Puskás Akadémia FC,0,False
Mario Bratu,Right Midfield,23,€300k,Romania,SuperLiga,Petrolul Ploiesti,Romania,Liga 2,Corvinul Hunedoara,0,False
Christian,Striker,25,€300k,Andorra,Primera Divisió,Atlètic Club d'Escaldes,Mexico,Without League,Tlaxcala FC,0,False
Edwuin Pernía,Centre-Forward,30,€300k,Argentina,Torneo Apertura,CA San Martín (San Juan),Venezuela,Liga FUTVE Apertura,Academia Puerto Cabello,0,False
Ilay Elmkies,Central Midfield,25,€300k,Israel,Ligat ha'Al,Ihud Bnei Sakhnin,Israel,Ligat ha'Al,Ironi Tiberias,0,False
Dani Iglesias,Central Midfield,29,€300k,Romania,Liga 2,CSA Steaua,Romania,Liga 2,Sepsi OSK Sf. Gheorghe,0,False
Kristijan Tojcic,Centre-Back,25,€300k,Slovenia,Without League,NK Nafta 1903,Serbia,Super liga Srbije,Zeleznicar Pancevo,0,False
Marcos Blasco,Left-Back,23,€300k,Andorra,Primera Divisió,UE Santa Coloma,Andorra,Primera Divisió,Atlètic Club d'Escaldes,0,False
Pablo Molina,Central Midfield,22,€300k,Andorra,Primera Divisió,UE Santa Coloma,Andorra,Primera Divisió,Atlètic Club d'Escaldes,0,False
Fares Abu Akel,Defensive Midfield,28,€300k,Israel,Ligat ha'Al,Ironi Tiberias,Israel,Ligat ha'Al,Maccabi Bnei Reineh,0,False
Gabriel Gomes,Centre-Back,25,€300k,Brazil,Without League,AD Internacional de Minas,Ukraine,Persha Liga,Metalist Kharkiv,0,False
Diego Torres,Right Winger,22,€300k,Paraguay,Primera División Apertura,Olimpia Asunción,Brazil,Série B,Amazonas FC,0,False
Stephane Aziz Ki,Attacking Midfield,29,€250k,Tanzania,Without League,Young Africans SC,Morocco,Botola Pro Inwi,Wydad Casablanca,287k,False
Ondrej Coudek,Centre-Back,20,€250k,Czech Republic,ChNL,SK Dynamo Ceske Budejovice,Czech Republic,ChNL,SK Artis Brno,285k,False
Alexandros Kyziridis,Left Winger,24,€275k,Slovakia,Nike Liga,Zemplin Michalovce,Scotland,Premiership,Heart of Midlothian FC,0,False
Codruț Sandu,Goalkeeper,19,€275k,Romania,SuperLiga,FC Rapid 1923,Romania,SuperLiga,FC Dinamo 1948,0,False
Anas Mahamid,Centre-Forward,27,€275k,Israel,Liga Leumit,Maccabi Petah Tikva,Israel,Ligat ha'Al,Hapoel Tel Aviv,0,False
Nathan Smith,Centre-Back,29,€275k,England,League One,Port Vale FC,England,League Two,Tranmere Rovers,0,False
Kian Spence,Central Midfield,24,€275k,England,League Two,Barrow AFC,England,League One,Rotherham United,0,False
Jordan Shipley,Left Midfield,27,€275k,England,League Two,Shrewsbury Town,England,League One,Port Vale FC,0,False
Liam Gordon,Left-Back,26,€275k,England,League Two,Walsall FC,England,League One,Port Vale FC,0,False
Ryan Stirk,Defensive Midfield,24,€275k,England,League Two,Walsall FC,England,League Two,Chesterfield FC,0,False
Dimitris Dimitriou,Goalkeeper,26,€275k,Cyprus,Cyprus League,Apollon Limassol,Cyprus,Cyprus League,AEK Larnaca,0,False
Dillon Phillips,Goalkeeper,30,€275k,England,League One,Rotherham United,England,Championship,Hull City,0,False
Stefan Vukic,Centre-Forward,30,€275k,Russia,1.Division,Sokol Saratov,Cyprus,Cyprus League,Anorthosis Famagusta,0,False
Lautaro Parisi,Centre-Forward,31,€275k,Argentina,Primera Nacional,CA San Miguel,Argentina,Primera Nacional,Club Ferro Carril Oeste,0,False
Daniel Tenenbaum,Goalkeeper,30,€275k,Israel,Ligat ha'Al,Ironi Tiberias,Israel,Ligat ha'Al,Ironi Kiryat Shmona,0,False
Arsalan Motahari,Centre-Forward,32,€275k,Iran,Azadegan League,Niroye Zamini FC,Iran,Persian Gulf Pro League,Fajr Sepasi Shiraz,0,False
Mateo Susic,Right-Back,34,€275k,Cyprus,Cyprus League,APOEL Nicosia,Bosnia-Herzegovina,Without League,HSK Zrinjski Mostar,0,False
Konstantinos Doumtsios,Centre-Forward,27,€275k,Netherlands,Keuken Kampioen Divisie,FC Den Bosch,Romania,SuperLiga,Petrolul Ploiesti,0,False
Dennis Gaustad,Right Winger,21,€275k,Norway,OBOS-ligaen,Ranheim IL,Cyprus,Cyprus League,Aris Limassol,0,False
Majdi Al-Attar,Right Winger,29,€275k,Jordan,Without League,Al-Hussein SC (Irbid),Jordan,Without League,Al-Faisaly SC,0,False
Yousef Abu Al-Jazar,Centre-Back,25,€275k,Jordan,Without League,Al-Wehdat SC,Kuwait,Without League,Kazma SC,0,False
Yhonathann Yustiz,Goalkeeper,33,€275k,Venezuela,Liga FUTVE Apertura,Anzoátegui FC,Ecuador,LigaPro Serie A,Técnico Universitario,0,True
Haruka Motoyama,Defensive Midfield,26,€275k,Japan,J1 League,Vissel Kobe,Japan,J1 League,Fagiano Okayama,0,True
Marko Matanovic,Defensive Midfield,24,€275k,Bosnia-Herzegovina,Without League,FK Sarajevo,Hungary,NB I.,Kisvárda FC,0,False
Marin Caruntu,Centre-Forward,27,€275k,Moldova,Without League,FC Petrocub Hincesti,Moldova,Without League,Dacia Buiucani,0,False
Dong-min Kim,Centre-Back,30,€275k,"Korea, South",K League 2,Incheon United,"Korea, South",K League 2,Gimpo FC,0,True
Rober Sierra,Central Midfield,29,€275k,Romania,Liga 2,CSA Steaua,Romania,SuperLiga,ACSC FC Arges,0,False
Sambinha,Centre-Back,32,€275k,Israel,Ligat ha'Al,Maccabi Bnei Reineh,Israel,Ligat ha'Al,Ironi Tiberias,0,False
Dzemal Ibishi,Centre-Forward,24,€275k,North Macedonia,Prva liga,FC Shkupi,Kosovo,Superliga e Kosovës,FC Malisheva,0,False
Marcus Müller,Centre-Forward,22,€250k,Germany,3. Liga,VfL Osnabrück,Germany,2. Bundesliga,Holstein Kiel,250k,False
Emmanuel Gyamfi,Left-Back,20,€200k,Germany,Regionalliga West,FC Schalke 04 II,Scotland,Premiership,Aberdeen FC,250k,False
Mouhamadou Sarr,Goalkeeper,28,€250k,Italy,Serie A,US Cremonese,Italy,Serie B,Spezia Calcio,200k,False
Milot Avdyli,Right Midfield,22,€250k,Ukraine,Persha Liga,Vorskla Poltava,Slovenia,Prva Liga,NK Celje,150k,False
David Matei,Central Midfield,18,€250k,Romania,Liga 2,CSA Steaua,Romania,SuperLiga,CS Universitatea Craiova,75k,False
Samuele Damiani,Defensive Midfield,27,€200k,Italy,Serie B,Palermo FC,Italy,Serie C-B,Ternana Calcio,180k,False
Denys Taraduda,Centre-Back,24,€200k,Slovakia,Nike Liga,Zemplin Michalovce,Slovakia,Nike Liga,Spartak Trnava,150k,False
Hamed Asgari,Right-Back,-,€200k,Iran,Azadegan League,Beasat Kermanshah,Iran,Persian Gulf Pro League,Zob Ahan Esfahan,53k,False
Erik Weinhauer,Second Striker,24,€175k,Germany,Regionalliga Northeast,FC Carl Zeiss Jena,Germany,3. Liga,FC Erzgebirge Aue,40k,False
Roy Korine,Right Winger,22,€125k,Israel,Ligat ha'Al,Maccabi Netanya,Israel,Ligat ha'Al,Hapoel Tel Aviv,150k,False
Timofey Mitrov,Goalkeeper,20,€150k,Russia,Premier Liga,Lokomotiv Moscow,Russia,1.Division,Shinnik Yaroslavl,50k,False
Bennedikt Wüstenhagen,Centre-Forward,19,€125k,Germany,Regionalliga Northeast,BFC Dynamo,Germany,Regionalliga West,Borussia Dortmund II,100k,False
Federico Valietti,Right-Back,26,€100k,Italy,Serie A,Genoa CFC,Italy,Without League,FC Trapani 1905,500,False
Robin Fabinski,Centre-Back,21,€75k,Germany,Regionalliga Northeast,Rot-Weiß Erfurt,Germany,3. Liga,VfL Osnabrück,50k,False
Hasan Gomda,Centre-Back,21,€50k,Ghana,Without League,Golden Boys FC,Kosovo,Superliga e Kosovës,FC Drita,20k,False
Till Jacobi,Central Midfield,22,€50k,Germany,Regionalliga Northeast,FSV 63 Luckenwalde,Germany,Regionalliga Northeast,FSV Zwickau,10k,False
Amin Cosic,Left Winger,19,€10k,Iceland,Lengjudeild,UMF Njardvík,Iceland,Besta deild,KR Reykjavík,45k,False
Fabio Blaga,Goalkeeper,19,-,Romania,Without League,ACS Mediaș 2022,Romania,Liga 2,Corvinul Hunedoara,20k,False
Sadio Dembélé,Centre-Back,22,-,Germany,Oberliga Baden-Württemberg,VfR Aalen,Bulgaria,efbet Liga,CSKA 1948,15k,False
Brian Torrado,Striker,-,-,Poland,Without League,Warta Srem,Poland,Without League,UKS Śrem,10k,False
Nicolas Constantinescu,Centre-Forward,18,-,Romania,Without League,Aerostar Bacau,Romania,SuperLiga,FCV Farul Constanta,40k,False
Antonio Jozanovic,Central Midfield,18,-,Germany,Without League,FC Carl Zeiss Jena U19,Germany,Regionalliga West,Borussia Mönchengladbach II,30k,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
Warren Ngana,Centre-Back,16,-,Sweden,Without League,Djurgårdens IF U17,Germany,Without League,RB Leipzig U19,1.0,False
David Asanka,Striker,20,-,Israel,Without League,Beitar Nordia Jerusalem,Israel,Liga Leumit,Hapoel Ramat Gan,25k,False
Conor Tönnies,Second Striker,19,-,Germany,Oberliga Niederrhein,SpVg Schonnebeck,Germany,Regionalliga West,Fortuna Düsseldorf II,10k,False
